Syllabus_Id,Film_Id,Film_Title,Syllabus_SemNum,Syllabus_Year,Syllabus_Sem,Syllabus_Number,Syllabus_Title,Syllabus_Initials,Syllabus_School,Syllabus_Address,Syllabus_Latitude,Syllabus_Longitude,Syllabus_Tuition,Syllabus_TuitionYear,Syllabus_Instructor,Syllabus_Description,Syllabus_Link,Syllabus_Country,Syllabus_Order,Section_Id,Section_Name,Tags,Film_ImdbID,Film_Year,Film_Released,Film_Awards,Film_Actors,Film_Country,Film_Director,Film_Genre,Film_Plot,Film_Poster,Film_Rated,Film_Runtime,Film_Rating,Film_Votes
khu-2009-1,ThreeColorsBlue1993,Three Colors: Blue,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,06,khu-2009-1-06,Auteur Theory,"Film Theory & History,Authorship",tt0108394,1993,9/8/1993,Nominated for 3 Golden Globes. Another 21 wins & 15 nominations.,"Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry","France, Poland, Switzerland",Krzysztof Kieslowski,"Drama, Music, Mystery, Romance",A woman struggles to find a way to live her life after the death of her husband and child.,"https://m.media-amazon.com/images/M/MV5BZGJhNDdmMWMtNzZiYy00MmFiLThjNmUtYTE1ZjRkNjdjYmQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX144_CR0,1,144,213_.jpg",R,94 min,7.9,91867
khu-2009-1,Yol1982,Yol,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,07,khu-2009-1-07,Third Cinema,Film Theory & History,tt0084934,1982,9/1/1982,Nominated for 1 Golden Globe. Another 7 wins & 3 nominations.,"Tarik Akan, Serif Sezer, Halil Ergün, Meral Orhonsay","Turkey, Switzerland, France","Serif Gören, Yilmaz Güney",Drama,"When five Kurdish prisoners are granted one week's home leave, they find to their dismay that they face continued oppression outside of prison from their families, the culture, and the government.","https://m.media-amazon.com/images/M/MV5BZDY4NWUyOGQtODFlYy00MzYxLWE3MGYtZWVhMTk2MDIzNTQyXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UX144_CR0,1,144,213_.jpg",PG,114 min,8.1,12637
khu-2009-1,RequiemforaDream2000,Requiem for a Dream,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,08,khu-2009-1-08,Structuralism,Film Theory & History,tt0180093,2000,12/15/2000,Nominated for 1 Oscar. Another 37 wins & 69 nominations.,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",USA,Darren Aronofsky,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX144_CR0,1,144,213_.jpg",R,102 min,8.3,776501
khu-2009-1,TouchofEvil1958,Touch of Evil,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,09,khu-2009-1-09,Genre,Genre,tt0052311,1958,5/9/1958,7 wins & 1 nomination.,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",USA,Orson Welles,"Crime, Drama, Film-Noir, Thriller","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX144_CR0,1,144,213_.jpg",PG-13,95 min,8,99032
khu-2009-1,OnceUponaTimeinAmerica1984,Once Upon a Time in America,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,10,khu-2009-1-10,Ideological Criticism,"Film Theory & History,Methods & Analysis,Ideology",tt0087843,1984,6/1/1984,Nominated for 2 Golden Globes. Another 12 wins & 10 nominations.,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Italy, USA",Sergio Leone,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX144_CR0,1,144,213_.jpg",R,229 min,8.4,316104
khu-2009-1,LostHighway1997,Lost Highway,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,11,khu-2009-1-11,Psychoanalytic Criticism,"Film Theory & History,Methods & Analysis",tt0116922,1997,1/15/1997,4 wins & 6 nominations.,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","France, USA",David Lynch,"Mystery, Thriller","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.","https://m.media-amazon.com/images/M/MV5BYWUxOWY4NDctMDFmMS00ZTQwLWExMGEtODg0ZWNhOTE5NzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",R,134 min,7.6,132522
khu-2009-1,MulhollandDr2001,Mulholland Dr.,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,12,khu-2009-1-12,Screen Theory,Film Theory & History,tt0166924,2001,10/19/2001,Nominated for 1 Oscar. Another 49 wins & 60 nominations.,"Naomi Watts, Jeanne Bates, Dan Birnbaum, Laura Harring","France, USA",David Lynch,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","https://m.media-amazon.com/images/M/MV5BMWE0NDYyOTMtODBkZC00NDBmLTk2ZTAtNGIxNjgxNzdhYTAyXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX144_CR0,1,144,213_.jpg",R,147 min,7.9,327173
khu-2009-1,Se7en1995,Se7en,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,13,khu-2009-1-13,Mise-en-Scène,Mise-en-scene,tt0114369,1995,9/22/1995,Nominated for 1 Oscar. Another 29 wins & 41 nominations.,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",USA,David Fincher,"Crime, Drama, Mystery, Thriller","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX144_CR0,1,144,213_.jpg",R,127 min,8.6,1470140
khu-2009-1,Vertigo1958,Vertigo,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,14,khu-2009-1-14,Gender,Minority Narratives & Spectatorship,tt0052357,1958,5/22/1958,Nominated for 2 Oscars. Another 8 wins & 5 nominations.,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",USA,Alfred Hitchcock,"Mystery, Romance, Thriller",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX144_CR0,1,144,213_.jpg",PG,128 min,8.3,369861
khu-2009-1,Babel2006,Babel,1,2009,FA,RC 211,Film Theory,KHU,Kadir Has University,"Cibali, Kadir Has Cd., 34083 Cibali / Fatih/Fatih/İstanbul, Turkey",41.0249511,28.9589739,15000.00,2016,Murat Akser & Elif Akçali,At the end of this course you will have learnt: -basic theories of representation in art and film; -methods of seeing and critiquing media texts; -how to examine issues related to RTF media and institutions in depth; -how to write an undergraduate level academic film studies paper.,https://drive.google.com/file/d/1pCR-GLaTSZwlN1-KwUzDO3xH_YHlMB6L/view?usp=sharing,Turkey,15,khu-2009-1-15,Race and Ethnicity,Minority Narratives & Spectatorship,tt0449467,2006,11/10/2006,Won 1 Oscar. Another 42 wins & 136 nominations.,"Brad Pitt, Cate Blanchett, Mohamed Akhzam, Peter Wight","USA, Mexico, France, Morocco, Japan",Alejandro G. Iñárritu,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX144_CR0,1,144,213_.jpg",R,143 min,7.4,291510
ucsc-2009-1,ThePassionofJoanofArc1928,The Passion of Joan of Arc,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,01,ucsc-2009-1-01,Aesthetics Of A New Medium,Style & Aesthetics,tt0019254,1928,10/25/1928,5 wins & 2 nominations.,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",France,Carl Theodor Dreyer,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX144_CR0,1,144,213_.jpg",Passed,114 min,8.1,48567
ucsc-2009-1,OldandNew1929,Old and New,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,02,ucsc-2009-1-02,Sergei Eisenstein And Soviet Montage,Editing,tt0020451,1929,5/2/1929,1 win.,"Marfa Lapkina, M. Ivanin, Konstantin Vasilyev, Vasili Buzenkov",Soviet Union,"Grigoriy Aleksandrov, Sergei M. Eisenstein",Drama,"100.000.000 peasants - illiterate, poor, hungry. There comes a day when one woman decides that she can live old life no longer. Using ways of new Soviet state and industrial progress she changes life and labor of her village.","https://m.media-amazon.com/images/M/MV5BMTQ0MTcxNDYyNF5BMl5BanBnXkFtZTgwNzE5OTQwMjE@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,121 min,7.3,1341
ucsc-2009-1,Ratcatcher1999,Ratcatcher,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,03,ucsc-2009-1-03,“Realism” Debates: Siegfried Kracauer And Andre Bazin,Film Theory & History,tt0171685,1999,11/12/1999,12 wins & 6 nominations.,"Tommy Flanagan, Mandy Matthews, William Eadie, Michelle Stewart","UK, France",Lynne Ramsay,Drama,"An naí¯ve young lad navigates the dirty squalid streets of 1973 Glasgow, and the poor youth around him.","https://m.media-amazon.com/images/M/MV5BMTk4MWQ5MmEtNTk1MS00NGNkLWE1NTQtYTJlZTZmOTExOTcxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX144_CR0,1,144,213_.jpg",Not Rated,94 min,7.6,9069
ucsc-2009-1,BallofFire1941,Ball of Fire,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,04,ucsc-2009-1-04,Authorship – From Hollywood To The American Avant-Garde,"Experimental / Animation,Hollywood & Classical Cinema,Authorship",tt0033373,1941,1/9/1941,Nominated for 4 Oscars. Another 1 win.,"Gary Cooper, Barbara Stanwyck, Oskar Homolka, Henry Travers",USA,Howard Hawks,"Comedy, Romance",A group of professors working on a new encyclopedia encounter a mouthy nightclub singer who is wanted by the police to help bring down her mob boss lover.,"https://m.media-amazon.com/images/M/MV5BYTdkODY4ODktMzVmZi00NzNjLWI1ZDctNjgzYTMwMzRmZDYzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX144_CR0,1,144,213_.jpg",Approved,111 min,7.8,11237
ucsc-2009-1,AtLand1944,At Land,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,05,ucsc-2009-1-05,Authorship – From Hollywood To The American Avant-Garde,"Experimental / Animation,Hollywood & Classical Cinema,Authorship",tt0036618,1944,2/18/1944,,"John Cage, Maya Deren, Alexander Hammid, Hella Heyman",USA,Maya Deren,Short,"Silently, a woman wakes on a beach as the tides go in reverse. Her dreamscape unfolds as she tries to locate a chess piece traveling from the beach to a party to a country road and then back.","https://m.media-amazon.com/images/M/MV5BMjFlNGY0NmItZDkxNC00ZjU0LWFmMTYtZDM1ZWQ2MzRjNGM3XkEyXkFqcGdeQXVyNjA3MDQ3OTM@._V1_UX144_CR0,1,144,213_.jpg",,15 min,7.5,2741
ucsc-2009-1,BridgesGoRound1958,Bridges-Go-Round,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,06,ucsc-2009-1-06,Authorship – From Hollywood To The American Avant-Garde,"Experimental / Animation,Hollywood & Classical Cinema,Authorship",tt0252296,1958,1/1/1958,,,USA,Shirley Clarke,Short,"Essential, integral experimental work from the late 1950s is an incredible dance of montage and super-imposition starring none other than New York City's various bridges, transforming them ...","https://m.media-amazon.com/images/M/MV5BMTQ1NDIzNjUyNF5BMl5BanBnXkFtZTcwMzEyNzMzMg@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",,4 min,6.8,342
ucsc-2009-1,Marlene1984,Marlene,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,07,ucsc-2009-1-07,Structuralism And Semiotics,Film Theory & History,tt0085905,1984,3/2/1984,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,"Annie Albers, Marlene Dietrich, Bernard Hall, Maximilian Schell",West Germany,Maximilian Schell,"Documentary, Biography",Retrospective on the career of enigmatic screen diva Marlene Dietrich.,"https://m.media-amazon.com/images/M/MV5BMTBlYzQ2ODctNDNlZS00MDhjLTg2MDktNThlZjU3NTliMzIwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg@@._V1_UX144_CR0,1,144,213_.jpg",Unrated,94 min,7.6,721
ucsc-2009-1,SemioticsoftheKitchen1975,Semiotics of the Kitchen,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,08,ucsc-2009-1-08,Structuralism And Semiotics,Film Theory & History,tt2050610,1975,1/1/1975,,Martha Rosler,USA,Martha Rosler,Short,Martha Rosler takes us through an A-Z of the kitchen in this parodic feminist art film.,"https://m.media-amazon.com/images/M/MV5BOGEyMDgyYTEtZGZiNy00MTZjLThmYWUtNzEzOGY2MGQyNDg1XkEyXkFqcGdeQXVyMTM1NzgyMTA@._V1_UX144_CR0,1,144,213_.jpg",,6 min,6.5,53
ucsc-2009-1,RearWindow1954,Rear Window,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,09,ucsc-2009-1-09,Ideology / Apparatus / Psychoanalysis,"Film Theory & History,Ideology",tt0047396,1954,9/1/1954,Nominated for 4 Oscars. Another 6 wins & 9 nominations.,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",USA,Alfred Hitchcock,"Mystery, Thriller",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX144_CR0,1,144,213_.jpg",PG,112 min,8.4,450163
ucsc-2009-1,Chaos2001,Chaos,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,10,ucsc-2009-1-10,Feminist Criticism And Theory,"Film Theory & History,Minority Narratives & Spectatorship,Methods & Analysis",tt0265116,2001,10/3/2001,4 wins & 4 nominations.,"Vincent Lindon, Catherine Frot, Rachida Brakni, Line Renaud",France,Coline Serreau,"Comedy, Drama, Crime","A bourgeois couple, modern yet conventional. One night by accident, a young prostitute barges into their lives. Hounded down, beaten up, threatened, she will continue to struggle, with the ...","https://m.media-amazon.com/images/M/MV5BNzY2NzMzMTg5N15BMl5BanBnXkFtZTYwOTQyNTA5._V1_SX300.jpg@._V1_UX144_CR0,1,144,213_.jpg",,109 min,7,2201
ucsc-2009-1,GrowingUpFemale1971,Growing Up Female,1,2009,FA,FILM 120,Introduction to Film Theory and Criticism,UCSC,"University of California, Santa Cruz","1156 High St, Santa Cruz, CA 95064",36.9834126,-122.054164,13991.00,2019,Amelie Hastie,"As an introductory study of film theory, this course is designed to offer you an in-depth foundation in classical film theory through an examination of historically significant writings that analyze film form and its social functions and effects. The course is primarily organized chronologically, with a focus on particular theorists, schools of thought, the forums in which many key writings have appeared, and relations between theory and practice. Through this structure, we will consider how ideas have developed and transformed, often in dialogue with one another. Our purpose will be to understand the arguments at stake in these works and to create our own dialogue with these theories, considering especially their impact on their contemporaneous film viewers and on viewing positions today.",https://drive.google.com/file/d/1vYmURGZJulRPIWoo9W_No0_llnknM0xD/view?usp=sharing,United States,11,ucsc-2009-1-11,Feminist Criticism And Theory,"Film Theory & History,Minority Narratives & Spectatorship,Methods & Analysis",tt0951280,1971,6/1/1971,1 win.,,USA,"Jim Klein, Julia Reichert",Documentary,Focuses on the socialization of American females. It tells the story of six women and girls. The first film to emerge from the modern women's movement in the early 1970s.,"https://m.media-amazon.com/images/M/MV5BMDQwNmFiYTMtMzYyZi00MWM2LTg0ZmEtYWJmMDYyNmY1ZGNmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX144_CR0,1,144,213_.jpg",,50 min,7,85
